ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
138874530,09/25/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,71,71,45-64,F,WHITE HISPANIC,999005.0,181250.0,40.66416202000005,-73.94681681999998
138859266,09/24/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,120,71,45-64,M,WHITE,954652.0,170721.0,40.63522503300004,-74.106641643
138837515,09/22/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,83,71,18-24,M,BLACK,1006984.0,190466.0,40.68944096200005,-73.91802531999997
138826929,09/22/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299993
138672588,09/12/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,72,71,18-24,M,BLACK,977891.0,174918.0,40.64679207100005,-74.02291658699994
138504437,09/02/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,111,71,25-44,M,ASIAN / PACIFIC ISLANDER,1043150.0,212156.0,40.748807844000055,-73.78742554599995
138408617,08/26/2014,261,ARSON 1,114,ARSON,PL 150201X,F,Q,111,0,18-24,F,WHITE,1054223.0,208512.0,40.738725328000044,-73.74750011099997
138331260,08/21/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,84,0,25-44,M,ASIAN / PACIFIC ISLANDER,988877.0,189621.0,40.687149617000046,-73.98331760399996
138331363,08/21/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,9,2,<18,M,BLACK,991258.0,203594.0,40.72550064600006,-73.97471775499997
138251763,08/16/2014,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,71,0,<18,M,BLACK,996588.0,181055.0,40.663630486000045,-73.95552928899998
138203299,08/13/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031641.0,193431.0,40.697481509000056,-73.82909439299993
138128154,08/08/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,32,71,18-24,M,BLACK,1001752.0,241629.0,40.82988213900006,-73.93675809999998
138093281,08/06/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,13,71,<18,F,WHITE HISPANIC,989242.0,206546.0,40.73360453300006,-73.98198895699994
138084473,08/06/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
138084597,08/06/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,41,0,25-44,M,WHITE HISPANIC,1013880.0,240034.0,40.82547196300004,-73.89294073699995
138072472,08/05/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,13,71,<18,F,WHITE HISPANIC,989242.0,206546.0,40.73360453300006,-73.98198895699994
138072460,08/05/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,13,71,<18,F,BLACK,989242.0,206546.0,40.73360453300006,-73.98198895699994
138072470,08/05/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,13,71,<18,F,WHITE HISPANIC,989242.0,206546.0,40.73360453300006,-73.98198895699994
138072479,08/05/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,13,71,<18,F,BLACK,989242.0,206546.0,40.73360453300006,-73.98198895699994
138072463,08/05/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,13,71,<18,F,BLACK,989242.0,206546.0,40.73360453300006,-73.98198895699994
138052919,08/04/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,7,0,25-44,M,WHITE HISPANIC,989183.0,201182.0,40.71888168700008,-73.98220577599994
137991519,07/31/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299993
137979068,07/30/2014,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,75,0,25-44,M,WHITE HISPANIC,1022978.0,183869.0,40.67127818100005,-73.86039083099996
137958581,07/29/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,122,0,25-44,F,WHITE,952120.0,144590.0,40.56349195800004,-74.11564001899995
137900307,07/24/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,71,25-44,M,BLACK,1006195.0,240321.0,40.82628213200008,-73.92070763799995
137805628,07/20/2014,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,62,0,25-44,F,BLACK,986219.0,158897.0,40.602819840000045,-73.99291067099993
137718474,07/14/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,79,71,25-44,F,BLACK HISPANIC,999427.0,190741.0,40.69021195800008,-73.94527434299994
137718479,07/14/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,79,71,25-44,F,BLACK HISPANIC,999427.0,190741.0,40.69021195800008,-73.94527434299994
137675358,07/11/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,81,0,18-24,M,BLACK,1002762.0,190291.0,40.68897046500007,-73.93324982899996
137660982,07/10/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,121,71,25-44,M,WHITE HISPANIC,942326.0,165610.0,40.62114666700006,-74.15101982
137656634,07/10/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
137656617,07/10/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
137656643,07/10/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
137656612,07/10/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
137616229,07/08/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,71,45-64,F,BLACK,1012110.0,239482.0,40.82396264100004,-73.89933848299995
137573019,07/05/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,44,0,25-44,M,WHITE HISPANIC,1009025.0,245868.0,40.841499559000056,-73.91046152599995
137576521,07/05/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,103,0,18-24,M,ASIAN / PACIFIC ISLANDER,1041879.0,197084.0,40.707447364000075,-73.79214176799998
137528667,07/02/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299993
137528660,07/02/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299993
137528648,07/02/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
137528654,07/02/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
137528664,07/02/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299993
137528727,07/02/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,97,18-24,M,BLACK,1017496.0,246631.0,40.843565940000076,-73.87984252999998
137397433,06/24/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
137204853,06/12/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,69,71,25-44,M,BLACK,1010576.0,175629.0,40.64870676900005,-73.90513094099998
137173133,06/10/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,81,0,45-64,F,BLACK,1005312.0,190540.0,40.68964821100008,-73.92405412199997
137076216,06/04/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,7,0,25-44,M,WHITE HISPANIC,989112.0,199437.0,40.714092119000036,-73.98246316599993
137053438,06/03/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,40,0,18-24,M,BLACK HISPANIC,1005041.0,234533.0,40.810398494000026,-73.92489531099994
136987638,05/29/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,40,71,<18,M,WHITE HISPANIC,1004868.0,235610.0,40.81335496400004,-73.925516954
136984397,05/29/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,25-44,M,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299993
136979345,05/29/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,47,0,45-64,M,WHITE HISPANIC,1020248.0,257461.0,40.87328022500003,-73.86983800399997
136984415,05/29/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,25-44,M,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299993
136984406,05/29/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,25-44,M,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299993
136969848,05/28/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1057767.0,203993.0,40.726293088000034,-73.73476084899994
136823264,05/19/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,75,2,45-64,M,WHITE HISPANIC,1016586.0,179940.0,40.66051961000005,-73.88345217399994
136751328,05/14/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,79,0,45-64,M,BLACK,998570.0,188016.0,40.68273388400007,-73.94837041099998
136708660,05/12/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,9,71,<18,F,BLACK,987633.0,203880.0,40.72628777500006,-73.98779600499995
136651974,05/08/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,0,45-64,F,WHITE HISPANIC,1011811.0,246833.0,40.844139945000045,-73.90038861799998
136651935,05/08/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
136631600,05/07/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,17,71,45-64,F,BLACK,992029.0,213332.0,40.752228400000035,-73.97192485799998
136573621,05/04/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,90,71,45-64,M,WHITE HISPANIC,999941.0,195917.0,40.70441797600006,-73.94340884199994
136540677,05/01/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,9,71,<18,M,WHITE HISPANIC,988749.0,205122.0,40.72969626500004,-73.98376878699997
136518777,04/30/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,25-44,M,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299993
136518782,04/30/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,25-44,M,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299993
109649514,04/19/2014,261,ARSON 1,114,ARSON,PL 1502001,F,K,70,71,45-64,M,BLACK,991591.0,169049.0,40.63068215900006,-73.97355396999995
109548396,04/13/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,62,0,25-44,M,WHITE HISPANIC,984701.0,160764.0,40.60794458300006,-73.99837717299994
109515142,04/10/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,71,45-64,M,WHITE HISPANIC,1017293.0,187087.0,40.68013390300007,-73.88086889099996
109510789,04/10/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
109490243,04/09/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,88,2,25-44,F,WHITE HISPANIC,989423.0,192186.0,40.69418964900007,-73.98134689099999
109497102,04/09/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299993
109480279,04/08/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,109,0,45-64,M,BLACK,1031669.0,213979.0,40.75388052700004,-73.82884863299995
109478190,04/08/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
109463165,04/07/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,71,<18,M,WHITE HISPANIC,1016031.0,249137.0,40.85044956300004,-73.88512550399997
109429691,04/05/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,97,18-24,M,WHITE HISPANIC,1006270.0,244332.0,40.83729098500004,-73.92042347599995
109142567,03/24/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,73,2,25-44,M,BLACK,1009247.0,182073.0,40.666397981000046,-73.90989634499994
95425020,03/18/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,19,0,25-44,M,BLACK,994297.0,218680.0,40.76690500600006,-73.96373101899997
95380665,03/16/2014,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,32,0,18-24,F,BLACK,999428.0,236544.0,40.815929553000046,-73.94516735699995
95310595,03/11/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,33,71,<18,F,WHITE HISPANIC,1001500.0,247156.0,40.845052646000056,-73.93765448699997
95180080,03/03/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,0,45-64,F,BLACK,1015072.0,236386.0,40.815455159000074,-73.88865049799993
95119458,02/27/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,102,97,45-64,M,UNKNOWN,1031076.0,193779.0,40.69843969400005,-73.83112953899997
95065974,02/24/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,112,0,18-24,M,WHITE,1022107.0,205479.0,40.730596278000064,-73.86340922399995
95065930,02/24/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,112,0,18-24,M,WHITE,1022107.0,205479.0,40.730596278000064,-73.86340922399995
95065981,02/24/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,112,0,18-24,M,WHITE,1022107.0,205479.0,40.730596278000064,-73.86340922399995
95062884,02/24/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,68,71,45-64,F,WHITE,975388.0,170893.0,40.63574215700004,-74.03193105099997
95065984,02/24/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1020829.0,206894.0,40.734485480000046,-73.86801268899995
95065972,02/24/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,112,0,18-24,M,WHITE,1022107.0,205479.0,40.730596278000064,-73.86340922399995
95065979,02/24/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,112,0,18-24,M,WHITE,1022107.0,205479.0,40.730596278000064,-73.86340922399995
95065939,02/24/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,112,0,18-24,M,WHITE,1022107.0,205479.0,40.730596278000064,-73.86340922399995
95065968,02/24/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,112,0,18-24,M,WHITE,1022107.0,205479.0,40.730596278000064,-73.86340922399995
95065976,02/24/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,112,0,18-24,M,ASIAN / PACIFIC ISLANDER,1021974.0,206302.0,40.73285577700005,-73.86388448799994
95065922,02/24/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,112,0,18-24,M,WHITE,1022107.0,205479.0,40.730596278000064,-73.86340922399995
94912800,02/13/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,0,25-44,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
94838220,02/09/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,28,0,45-64,M,WHITE HISPANIC,996268.0,232217.0,40.804058001000044,-73.95659134499994
94821679,02/07/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,97,<18,M,WHITE HISPANIC,1016031.0,249137.0,40.85044956300004,-73.88512550399997
94805148,02/06/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,97,<18,M,BLACK,1010754.0,179173.0,40.65843374200006,-73.90447555999998
94734894,02/02/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,121,0,18-24,M,BLACK HISPANIC,942825.0,166367.0,40.623226819000074,-74.14922697299994
94635770,01/26/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,62,71,25-44,F,ASIAN / PACIFIC ISLANDER,985391.0,155236.0,40.59277127800004,-73.99589308499998
94346530,01/07/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,68,71,45-64,M,WHITE,982860.0,168629.0,40.629532280000035,-74.00500911699999
94214838,12/28/2013,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,40,2,25-44,F,WHITE HISPANIC,1006384.0,233629.0,40.80791400200008,-73.92004679399997
94204280,12/27/2013,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,43,0,25-44,F,WHITE HISPANIC,1017926.0,239846.0,40.82494145800007,-73.87832247299998
94180569,12/25/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,71,25-44,M,WHITE HISPANIC,1014468.0,247451.0,40.845827479000036,-73.89078273299998
94054236,12/16/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,40,97,<18,M,WHITE HISPANIC,1008885.0,237418.0,40.81830712800007,-73.91099853099996
93989948,12/11/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,25-44,M,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299993
93990823,12/11/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,109,0,25-44,M,UNKNOWN,1032084.0,216954.0,40.762043893000055,-73.82732958099997
93931568,12/08/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,88,1,25-44,M,WHITE HISPANIC,990098.0,192781.0,40.69582236600007,-73.97891223099998
93915544,12/06/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,48,0,25-44,F,BLACK,1016293.0,250009.0,40.85284199500006,-73.88417430999993
93709980,11/22/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,113,0,25-44,F,BLACK,1042162.0,188245.0,40.68318457600003,-73.79119702299994
93694928,11/21/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,71,25-44,M,BLACK,1010363.0,182581.0,40.667789106000036,-73.90587160499997
93638118,11/18/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,13,71,18-24,M,BLACK HISPANIC,990769.0,208776.0,40.73972433900008,-73.97647696499997
93561392,11/13/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,123,71,<18,M,WHITE,939888.0,131917.0,40.52865426300008,-74.15958084099998
93561183,11/13/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,19,0,25-44,M,BLACK,999249.0,223595.0,40.78038838000003,-73.94584295799996
93561386,11/13/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,121,71,<18,M,WHITE,939976.0,155204.0,40.59257293500008,-74.15941673799993
93565056,11/13/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,122,71,<18,M,WHITE,943872.0,147013.0,40.57010889100008,-74.145339687
93508142,11/10/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,0,45-64,M,BLACK,1016802.0,250581.0,40.854410101000035,-73.882331632
93473167,11/06/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,71,25-44,M,WHITE HISPANIC,983907.0,199959.0,40.71552621300003,-74.00123874799993
93429688,11/05/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,13,0,25-44,M,WHITE,988923.0,209505.0,40.74172643100008,-73.98313793899997
93434953,11/05/2013,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,13,0,25-44,M,WHITE,988923.0,209505.0,40.74172643100008,-73.98313793899997
93434974,11/05/2013,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,13,0,25-44,M,WHITE,988972.0,207813.0,40.737082284000046,-73.98296229999994
93434966,11/05/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,13,0,25-44,M,WHITE,988972.0,207813.0,40.737082284000046,-73.98296229999994
93434976,11/05/2013,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,13,0,25-44,M,WHITE,988972.0,207813.0,40.737082284000046,-73.98296229999994
93372108,10/31/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,114,71,18-24,M,BLACK HISPANIC,1003632.0,220861.0,40.77287574600007,-73.93002468299993
93355410,10/30/2013,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,77,2,25-44,F,BLACK,1001160.0,184534.0,40.67317201400005,-73.93904085499997
93336858,10/29/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032074.0,218710.0,40.76686370500005,-73.82735318599998
93309031,10/28/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,103,0,25-44,M,BLACK,1041044.0,197150.0,40.70763391700007,-73.79515292699995
93293553,10/27/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,0,25-44,F,BLACK,1010183.0,183503.0,40.670320318000044,-73.90651690599998
93142472,10/17/2013,263,"ARSON 2,3,4",114,ARSON,PL 150101H,F,S,120,0,18-24,M,WHITE,965996.0,159712.0,40.605038265000076,-74.06573999599993
93089501,10/15/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,32,71,18-24,M,BLACK,1000711.0,235993.0,40.814414915000036,-73.94053357099993
92987961,10/08/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,71,14,45-64,M,UNKNOWN,999171.0,178774.0,40.65736566800007,-73.94622394999993
92964249,10/07/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,79,71,45-64,M,BLACK,1000460.0,194494.0,40.700511239000036,-73.94154039399997
92882739,10/02/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,71,25-44,M,ASIAN / PACIFIC ISLANDER,986098.0,202310.0,40.72197895800008,-73.99333452499997
92868166,10/01/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,114,97,<18,M,UNKNOWN,1009105.0,215498.0,40.75814200900004,-73.91028480699998
92740267,09/23/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,71,45-64,F,BLACK,984984.0,200116.0,40.71595711700007,-73.997353676
92713084,09/21/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,122,71,45-64,F,WHITE HISPANIC,954801.0,148466.0,40.57414012800007,-74.10600776499997
92704277,09/20/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,97,25-44,M,WHITE HISPANIC,985125.0,202688.0,40.72301662600006,-73.99684471199998
92704284,09/20/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,97,25-44,M,WHITE HISPANIC,985125.0,202688.0,40.72301662600006,-73.99684471199998
92704287,09/20/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,97,25-44,M,UNKNOWN,985125.0,202688.0,40.72301662600006,-73.99684471199998
92704280,09/20/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,97,25-44,M,UNKNOWN,985125.0,202688.0,40.72301662600006,-73.99684471199998
92704291,09/20/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,97,25-44,M,WHITE HISPANIC,985125.0,202688.0,40.72301662600006,-73.99684471199998
92704282,09/20/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,97,25-44,M,UNKNOWN,985125.0,202688.0,40.72301662600006,-73.99684471199998
92704273,09/20/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,1,97,25-44,M,UNKNOWN,983085.0,202273.0,40.72187751800004,-74.00420434399997
92704292,09/20/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,97,25-44,M,UNKNOWN,985125.0,202688.0,40.72301662600006,-73.99684471199998
92426705,09/03/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,90,71,25-44,M,ASIAN / PACIFIC ISLANDER,998016.0,196598.0,40.70629036500002,-73.95035033099998
92364434,08/29/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,81,0,25-44,F,BLACK,1005312.0,190540.0,40.68964821100008,-73.92405412199997
92325912,08/27/2013,261,ARSON 1,114,ARSON,PL 1502001,F,K,78,97,45-64,M,WHITE HISPANIC,991360.0,187427.0,40.68112594000007,-73.97436682299997
92194721,08/19/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,108,0,18-24,M,WHITE,996644.0,209958.0,40.74296235400004,-73.95527424799997
92198036,08/19/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,108,0,18-24,M,WHITE,996644.0,209958.0,40.74296235400004,-73.95527424799997
92198037,08/19/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,108,0,18-24,M,WHITE HISPANIC,996644.0,209958.0,40.74296235400004,-73.95527424799997
92198031,08/19/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,108,0,18-24,M,WHITE,996644.0,209958.0,40.74296235400004,-73.95527424799997
92139057,08/15/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,83,71,25-44,M,WHITE HISPANIC,1009751.0,193088.0,40.69663020400003,-73.90803792699995
92147169,08/15/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,6,71,45-64,F,BLACK,983047.0,205572.0,40.73093246700005,-74.00434202399998
92125018,08/14/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,40,71,<18,M,WHITE HISPANIC,1007895.0,236433.0,40.81560628500005,-73.91457873499998
92001303,08/07/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,106,0,65+,M,ASIAN / PACIFIC ISLANDER,1035071.0,190394.0,40.68912663000003,-73.81674766599998
91946568,08/03/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,13,71,25-44,M,BLACK,986314.0,209007.0,40.74036053800006,-73.99255321999993
91921615,08/01/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,46,71,18-24,M,BLACK HISPANIC,1011751.0,250275.0,40.85358740100002,-73.90059135599995
91867540,07/29/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,70,71,25-44,M,BLACK,997398.0,171278.0,40.63679357700005,-73.95262871299997
